date,site_name,sensor_id,critical_value,peak,count_peak,peak_ratio,spread,total_count
20250207,아산현장,15092398,0.0,0.0,102.0,14.17,44.0,720.0
20250207,아산현장,16082870,0.0,0.0,85.0,11.81,35.0,720.0
20250207,아산현장,16083277,0.0,0.0,574.0,79.72,28.0,720.0
20250207,아산현장,16113727,0.0,0.0,315.0,43.75,26.0,720.0
20250207,임대,15092099,25.0,31.0,125.0,17.36,27.0,720.0
20250207,장성군(납품예비),15092075,5.0,12.0,110.0,15.28,20.0,720.0
20250207,장성군(납품예비),16083399,9.0,18.0,77.0,10.69,17.0,720.0
20250207,장성군(납품예비),19090729,11.0,16.0,156.0,21.67,24.0,720.0
20250208,고흥현장,16113831,9.0,23.0,50.0,6.94,44.0,720.0
20250208,부산현장,16083023,26.0,35.0,91.0,12.64,41.0,720.0
20250208,부안군,16082927,12.0,17.0,114.0,15.83,27.0,720.0
20250208,아산현장,13036936,0.0,0.0,161.0,22.36,28.0,720.0
20250208,아산현장,15018652,0.0,6.0,54.0,7.5,42.0,720.0
20250208,아산현장,15050020,0.0,0.0,330.0,45.83,35.0,720.0
20250208,아산현장,15050046,0.0,0.0,188.0,26.11,37.0,720.0
20250208,아산현장,15092011,0.0,0.0,249.0,34.58,42.0,720.0
20250208,아산현장,15092398,0.0,0.0,87.0,12.08,41.0,720.0
20250208,아산현장,16082870,0.0,0.0,84.0,11.67,42.0,720.0
20250208,아산현장,16083277,0.0,0.0,486.0,67.5,31.0,720.0
20250208,아산현장,16113727,0.0,0.0,306.0,42.5,30.0,720.0
20250208,영암군,16083097,1.0,10.0,89.0,12.36,18.0,720.0
20250208,임대,15092099,24.0,30.0,102.0,14.17,35.0,720.0
20250208,장성군(납품예비),15092075,3.0,8.0,147.0,20.42,14.0,720.0
20250208,장성군(납품예비),16083399,6.0,12.0,130.0,18.06,14.0,720.0
20250208,장성군(납품예비),19090729,11.0,15.0,165.0,22.92,22.0,720.0
20250209,고흥현장,16113831,11.0,23.0,51.0,7.08,65.0,720.0
20250209,부산현장,16083023,28.0,34.0,95.0,13.19,30.0,720.0
20250209,부안군,16082927,13.0,17.0,148.0,20.56,15.0,720.0
20250209,아산현장,13036936,0.0,0.0,245.0,34.03,39.0,720.0
20250209,아산현장,15018652,0.0,5.0,58.0,8.06,53.0,720.0
20250209,아산현장,15050020,0.0,0.0,326.0,45.28,43.0,720.0
20250209,아산현장,15050046,0.0,0.0,238.0,33.06,42.0,720.0
20250209,아산현장,15092011,0.0,0.0,238.0,33.06,45.0,720.0
20250209,아산현장,15092398,0.0,0.0,87.0,12.08,50.0,720.0
20250209,아산현장,16082870,0.0,0.0,93.0,12.92,52.0,720.0
20250209,아산현장,16083277,0.0,0.0,538.0,74.72,32.0,720.0
20250209,아산현장,16113727,0.0,0.0,374.0,51.94,28.0,720.0
20250209,영암현장,15092465,2.0,12.0,84.0,11.67,21.0,720.0
20250209,영암현장,16083097,0.0,9.0,70.0,9.72,21.0,720.0
20250209,임대,15092099,25.0,30.0,84.0,11.67,28.0,720.0
20250209,장성군(납품예비),15092075,3.0,9.0,147.0,20.42,10.0,720.0
20250209,장성군(납품예비),16083399,7.0,11.0,151.0,20.97,10.0,720.0
20250209,장성군(납품예비),19090729,11.0,15.0,188.0,26.11,31.0,720.0
20250210,고흥현장,16113831,15.0,32.0,56.0,7.78,64.0,720.0
20250210,부산현장,16083023,27.0,35.0,97.0,13.47,42.0,720.0
20250210,부안군,16082927,12.0,17.0,162.0,22.5,26.0,720.0
20250210,아산현장,13036936,0.0,0.0,308.0,42.78,24.0,720.0
20250210,아산현장,15018652,0.0,2.0,74.0,10.28,36.0,720.0
20250210,아산현장,15050020,0.0,0.0,376.0,52.22,29.0,720.0
20250210,아산현장,15050046,0.0,0.0,326.0,45.28,28.0,720.0
20250210,아산현장,15092011,0.0,0.0,307.0,42.64,25.0,720.0
20250210,아산현장,15092398,0.0,0.0,135.0,18.75,34.0,720.0
20250210,아산현장,16082870,0.0,0.0,138.0,19.17,36.0,720.0
20250210,아산현장,16083277,0.0,0.0,547.0,75.97,20.0,720.0
20250210,아산현장,16113727,0.0,0.0,415.0,57.64,18.0,720.0
20250210,영암현장,15092465,4.0,14.0,94.0,13.06,21.0,720.0
20250210,영암현장,16083097,0.0,10.0,78.0,10.83,19.0,720.0
20250210,임대,15092099,24.0,30.0,141.0,19.58,36.0,720.0
20250210,장성군(납품예비),15092075,3.0,9.0,145.0,20.14,13.0,720.0
20250210,장성군(납품예비),16083399,6.0,11.0,165.0,22.92,20.0,720.0
20250210,장성군(납품예비),19090729,11.0,15.0,200.0,27.78,19.0,720.0
20250211,고흥현장,16113831,16.0,33.0,45.0,6.25,65.0,720.0
20250211,부산현장,16083023,29.0,37.0,91.0,12.64,37.0,720.0
20250211,부안군,16082927,14.0,19.0,71.0,9.86,27.0,720.0
20250211,아산현장,13036936,0.0,0.0,312.0,43.33,36.0,720.0
20250211,아산현장,15018652,0.0,7.0,70.0,9.72,43.0,720.0
20250211,아산현장,15050020,0.0,0.0,306.0,42.5,43.0,720.0
20250211,아산현장,15050046,0.0,0.0,238.0,33.06,37.0,720.0
20250211,아산현장,15092011,0.0,0.0,200.0,27.78,35.0,720.0
20250211,아산현장,15092398,0.0,0.0,130.0,18.06,43.0,720.0
20250211,아산현장,16082870,0.0,0.0,117.0,16.25,40.0,720.0
20250211,아산현장,16083277,0.0,0.0,533.0,74.03,30.0,720.0
20250211,아산현장,16113727,0.0,0.0,363.0,50.42,30.0,720.0
20250211,영암현장,15092465,11.0,17.0,147.0,20.42,15.0,720.0
20250211,영암현장,16083097,5.0,9.0,137.0,19.03,11.0,720.0
20250211,임대,15092099,24.0,31.0,132.0,18.33,29.0,720.0
20250211,장성군(납품예비),15092075,4.0,13.0,94.0,13.06,17.0,720.0
20250211,장성군(납품예비),16083399,9.0,14.0,72.0,10.0,21.0,720.0
20250211,장성군(납품예비),19090729,12.0,21.0,102.0,14.17,14.0,720.0
20250212,고흥현장,16113831,20.0,33.0,45.0,6.25,52.0,720.0
20250212,부산현장,16083023,33.0,43.0,97.0,13.47,39.0,720.0
20250212,부안군,16082927,13.0,20.0,118.0,16.39,17.0,720.0
20250212,아산현장,13036936,0.0,5.0,103.0,14.31,29.0,720.0
20250212,아산현장,15018652,0.0,5.0,94.0,13.06,39.0,720.0
20250212,아산현장,15050020,0.0,6.0,103.0,14.31,42.0,720.0
20250212,아산현장,15050046,0.0,0.0,211.0,29.31,32.0,720.0
20250212,아산현장,15092011,1.0,7.0,137.0,19.03,25.0,720.0
20250212,아산현장,15092398,0.0,0.0,188.0,26.11,41.0,720.0
20250212,아산현장,16082870,0.0,8.0,91.0,12.64,39.0,720.0
20250212,아산현장,16083277,0.0,0.0,252.0,35.0,21.0,720.0
20250212,아산현장,16113727,0.0,0.0,185.0,25.69,27.0,720.0
20250212,영암현장,15092465,24.0,28.0,211.0,29.31,11.0,720.0
20250212,영암현장,16083097,10.0,24.0,71.0,9.86,25.0,720.0
20250212,임대,15092099,26.0,31.0,126.0,17.5,30.0,720.0
20250212,장성군(납품예비),15092075,1.0,8.0,99.0,13.75,24.0,720.0
20250212,장성군(납품예비),16083399,4.0,10.0,129.0,17.92,22.0,720.0
20250212,장성군(납품예비),19090729,8.0,14.0,103.0,14.31,33.0,720.0
20250213,고흥현장,16113831,33.0,49.0,43.0,5.97,38.0,720.0
20250213,부산현장,16083023,28.0,36.0,94.0,13.06,30.0,720.0
20250213,부안군,16082927,15.0,22.0,104.0,14.44,17.0,720.0
20250213,아산현장,13036936,0.0,2.0,137.0,19.03,28.0,720.0
20250213,아산현장,15018652,0.0,8.0,66.0,9.17,43.0,720.0
20250213,아산현장,15050020,0.0,0.0,118.0,16.39,31.0,720.0
20250213,아산현장,15050046,0.0,0.0,173.0,24.03,33.0,720.0
20250213,아산현장,15092011,0.0,3.0,131.0,18.19,32.0,720.0
20250213,아산현장,15092398,0.0,0.0,70.0,9.72,39.0,720.0
20250213,아산현장,16082870,0.0,0.0,110.0,15.28,41.0,720.0
20250213,아산현장,16083277,0.0,0.0,530.0,73.61,23.0,720.0
20250213,아산현장,16113727,0.0,0.0,272.0,37.78,24.0,720.0
20250213,영암현장,15092465,26.0,29.0,167.0,23.19,16.0,720.0
20250213,영암현장,16083097,2.0,12.0,62.0,8.61,33.0,720.0
20250213,임대,15092099,26.0,31.0,107.0,14.86,27.0,720.0
20250213,임대,16082509,13.0,22.0,99.0,13.75,32.0,720.0
20250213,장성군(납품예비),15092075,1.0,8.0,124.0,17.22,25.0,720.0
20250213,장성군(납품예비),16083399,5.0,10.0,166.0,23.06,32.0,720.0
20250213,장성군(납품예비),19090729,10.0,13.0,139.0,19.31,35.0,720.0
20250214,고흥현장,16113831,18.0,30.0,33.0,4.58,57.0,720.0
20250214,부산현장,16082509,32.0,40.0,118.0,16.39,38.0,720.0
20250214,부산현장,16083023,28.0,36.0,96.0,13.33,38.0,720.0
20250214,부안군,16082927,12.0,20.0,128.0,17.78,24.0,720.0
20250214,아산현장,13036936,0.0,0.0,162.0,22.5,31.0,720.0
20250214,아산현장,15018652,26.0,42.0,67.0,9.31,36.0,720.0
20250214,아산현장,15050020,0.0,9.0,118.0,16.39,31.0,720.0
20250214,아산현장,15050046,11.0,18.0,96.0,13.33,38.0,720.0
20250214,아산현장,15092011,29.0,35.0,121.0,16.81,17.0,720.0
20250214,아산현장,15092398,0.0,0.0,155.0,21.53,26.0,720.0
20250214,아산현장,16082585,30.0,32.0,131.0,18.19,16.0,720.0
20250214,아산현장,16082870,0.0,12.0,98.0,13.61,47.0,720.0
20250214,아산현장,16083277,0.0,13.0,60.0,8.33,54.0,720.0
20250214,아산현장,16113727,0.0,8.0,108.0,15.0,39.0,720.0
20250214,영암현장,15092465,2.0,14.0,73.0,10.14,53.0,720.0
20250214,영암현장,16083097,3.0,13.0,68.0,9.44,28.0,720.0
20250214,임대,15092099,25.0,30.0,104.0,14.44,27.0,720.0
20250214,장성군(납품예비),15092036,10.0,18.0,84.0,11.67,27.0,720.0
20250214,장성군(납품예비),15092075,9.0,31.0,75.0,10.42,26.0,720.0
20250214,장성군(납품예비),16083399,32.0,42.0,117.0,16.25,17.0,720.0
20250214,장성군(납품예비),19090729,7.0,14.0,136.0,18.89,24.0,720.0
20250215,고흥현장,16113831,18.0,31.0,32.0,4.44,65.0,720.0
20250215,부산현장,16082509,32.0,40.0,135.0,18.75,24.0,720.0
20250215,부산현장,16083023,28.0,35.0,95.0,13.19,33.0,720.0
20250215,부안군,16082927,14.0,19.0,111.0,15.42,25.0,720.0
20250215,아산현장,13036936,9.0,22.0,80.0,11.11,39.0,720.0
20250215,아산현장,15018652,19.0,29.0,89.0,12.36,37.0,720.0
20250215,아산현장,15050020,9.0,19.0,104.0,14.44,46.0,720.0
20250215,아산현장,15050046,7.0,12.0,127.0,17.64,17.0,720.0
20250215,아산현장,15092011,33.0,37.0,119.0,16.53,15.0,720.0
20250215,아산현장,15092398,11.0,19.0,173.0,24.03,41.0,720.0
20250215,아산현장,16082585,24.0,26.0,186.0,25.83,19.0,720.0
20250215,아산현장,16082870,0.0,21.0,38.0,5.28,41.0,720.0
20250215,아산현장,16083277,0.0,9.0,70.0,9.72,53.0,720.0
20250215,아산현장,16113727,3.0,13.0,91.0,12.64,39.0,720.0
20250215,영암현장,15092465,0.0,9.0,83.0,11.53,37.0,720.0
20250215,영암현장,16083097,1.0,12.0,74.0,10.28,29.0,720.0
20250215,임대,15092099,25.0,31.0,105.0,14.58,31.0,720.0
20250215,장성군(납품예비),15092036,11.0,21.0,98.0,13.61,31.0,720.0
20250215,장성군(납품예비),15092075,10.0,21.0,81.0,11.25,45.0,720.0
20250215,장성군(납품예비),16083399,33.0,44.0,128.0,17.78,18.0,720.0
20250215,장성군(납품예비),19090729,4.0,12.0,111.0,15.42,20.0,720.0
20250216,고흥현장,16113831,16.0,32.0,46.0,6.39,62.0,720.0
20250216,부산현장,16082509,33.0,39.0,145.0,20.14,23.0,720.0
20250216,부산현장,16083023,29.0,35.0,89.0,12.36,30.0,720.0
20250216,부안군,16082927,13.0,18.0,148.0,20.56,24.0,720.0
20250216,아산현장,13036936,11.0,21.0,64.0,8.89,35.0,720.0
20250216,아산현장,15018652,19.0,29.0,75.0,10.42,42.0,720.0
20250216,아산현장,15050020,7.0,18.0,109.0,15.14,57.0,720.0
20250216,아산현장,15050046,7.0,9.0,184.0,25.56,16.0,720.0
20250216,아산현장,15092011,30.0,36.0,119.0,16.53,17.0,720.0
20250216,아산현장,15092398,10.0,18.0,153.0,21.25,16.0,720.0
20250216,아산현장,16082585,22.0,25.0,132.0,18.33,20.0,720.0
20250216,아산현장,16082870,0.0,17.0,34.0,4.72,43.0,720.0
20250216,아산현장,16083277,0.0,14.0,52.0,7.22,38.0,720.0
20250216,아산현장,16113727,2.0,11.0,88.0,12.22,23.0,720.0
20250216,영암현장,15092465,9.0,18.0,98.0,13.61,58.0,720.0
20250216,영암현장,16083097,8.0,20.0,135.0,18.75,16.0,720.0
20250216,임대,15092099,26.0,32.0,109.0,15.14,31.0,720.0
20250216,장성군(납품예비),15092036,17.0,30.0,79.0,10.97,30.0,720.0
20250216,장성군(납품예비),15092075,11.0,21.0,78.0,10.83,48.0,720.0
20250216,장성군(납품예비),16083399,2.0,10.0,65.0,9.03,28.0,720.0
20250216,장성군(납품예비),19090729,2.0,12.0,74.0,10.28,27.0,720.0
20250217,고흥현장,16113831,24.0,45.0,53.0,7.36,38.0,720.0
20250217,부산현장,16082509,33.0,38.0,123.0,17.08,27.0,720.0
20250217,부산현장,16083023,28.0,35.0,84.0,11.67,32.0,720.0
20250217,부안군,16082927,16.0,22.0,120.0,16.67,30.0,720.0
20250217,아산현장,13036936,19.0,32.0,57.0,7.92,48.0,720.0
20250217,아산현장,15018652,19.0,28.0,82.0,11.39,22.0,720.0
20250217,아산현장,15050020,12.0,23.0,88.0,12.22,31.0,720.0
20250217,아산현장,15050046,9.0,12.0,109.0,15.14,29.0,720.0
20250217,아산현장,15092011,25.0,35.0,101.0,14.03,22.0,720.0
20250217,아산현장,15092398,13.0,20.0,159.0,22.08,14.0,720.0
20250217,아산현장,16082585,23.0,25.0,353.0,49.03,19.0,720.0
20250217,아산현장,16082870,0.0,15.0,40.0,5.56,39.0,720.0
20250217,아산현장,16083277,1.0,12.0,64.0,8.89,53.0,720.0
20250217,아산현장,16113727,7.0,14.0,104.0,14.44,28.0,720.0
20250217,영암현장,15092465,6.0,15.0,77.0,10.69,48.0,720.0
20250217,영암현장,16083097,3.0,11.0,75.0,10.42,27.0,720.0
20250217,임대,15092099,24.0,31.0,118.0,16.39,32.0,720.0
20250217,장성군(납품예비),15092036,24.0,39.0,67.0,9.31,23.0,720.0
20250217,장성군(납품예비),15092075,15.0,23.0,60.0,8.33,44.0,720.0
20250217,장성군(납품예비),16083399,3.0,18.0,57.0,7.92,49.0,720.0
20250217,장성군(납품예비),19090729,1.0,9.0,76.0,10.56,31.0,720.0
20250218,고흥현장,16113831,24.0,46.0,43.0,5.97,58.0,720.0
20250218,부산현장,16082509,32.0,39.0,146.0,20.28,21.0,720.0
20250218,부산현장,16083023,29.0,38.0,92.0,12.78,35.0,720.0
20250218,부안군,16082927,13.0,20.0,120.0,16.67,24.0,720.0
20250218,아산현장,13036936,13.0,24.0,53.0,7.36,46.0,720.0
20250218,아산현장,15018652,21.0,33.0,69.0,9.58,25.0,720.0
20250218,아산현장,15050020,9.0,19.0,98.0,13.61,43.0,720.0
20250218,아산현장,15050046,10.0,17.0,91.0,12.64,39.0,720.0
20250218,아산현장,15092011,33.0,38.0,133.0,18.47,40.0,720.0
20250218,아산현장,15092398,16.0,23.0,215.0,29.86,16.0,720.0
20250218,아산현장,16082585,24.0,25.0,315.0,43.75,17.0,720.0
20250218,아산현장,16082870,0.0,0.0,58.0,8.06,29.0,720.0
20250218,아산현장,16083277,1.0,14.0,56.0,7.78,54.0,720.0
20250218,아산현장,16113727,14.0,30.0,68.0,9.44,26.0,720.0
20250218,영암현장,15092465,0.0,7.0,106.0,14.72,24.0,720.0
20250218,영암현장,16083097,7.0,17.0,116.0,16.11,18.0,720.0
20250218,장성군(납품예비),15092036,11.0,26.0,66.0,9.17,47.0,720.0
20250218,장성군(납품예비),15092075,15.0,24.0,66.0,9.17,40.0,720.0
20250218,장성군(납품예비),16083399,37.0,45.0,134.0,18.61,27.0,720.0
20250218,장성군(납품예비),19090729,0.0,8.0,65.0,9.03,25.0,720.0
20250219,고흥현장,16113831,16.0,31.0,46.0,6.39,64.0,720.0
20250219,부산현장,16082509,32.0,38.0,147.0,20.42,25.0,720.0
20250219,부안군,16082927,13.0,20.0,138.0,19.17,24.0,720.0
20250219,아산현장,13036936,12.0,24.0,64.0,8.89,49.0,720.0
20250219,아산현장,15018652,21.0,35.0,64.0,8.89,39.0,720.0
20250219,아산현장,15050020,6.0,14.0,98.0,13.61,43.0,720.0
20250219,아산현장,15050046,9.0,18.0,104.0,14.44,32.0,720.0
20250219,아산현장,15092011,33.0,38.0,154.0,21.39,16.0,720.0
20250219,아산현장,15092398,10.0,17.0,177.0,24.58,25.0,720.0
20250219,아산현장,16082585,24.0,25.0,258.0,35.83,15.0,720.0
20250219,아산현장,16082870,0.0,8.0,44.0,6.11,31.0,720.0
20250219,아산현장,16083277,2.0,14.0,60.0,8.33,48.0,720.0
20250219,아산현장,16113727,24.0,35.0,91.0,12.64,19.0,720.0
20250219,영암현장,15092465,0.0,6.0,110.0,15.28,18.0,720.0
20250219,영암현장,16083097,2.0,11.0,83.0,11.53,26.0,720.0
20250219,울산현장,16083023,27.0,31.0,189.0,26.25,27.0,720.0
20250219,장성군(납품예비),15092036,12.0,21.0,62.0,8.61,45.0,720.0
20250219,장성군(납품예비),15092075,12.0,24.0,72.0,10.0,41.0,720.0
20250219,장성군(납품예비),16083399,29.0,46.0,80.0,11.11,27.0,720.0
20250219,장성군(납품예비),19090729,9.0,16.0,78.0,10.83,32.0,720.0
20250220,고흥현장,16113831,25.0,38.0,41.0,5.69,57.0,720.0
20250220,부산현장,16082509,31.0,37.0,136.0,18.89,21.0,720.0
20250220,부안군,16082927,15.0,19.0,56.0,7.78,28.0,720.0
20250220,아산현장,13036936,13.0,59.0,53.0,7.36,48.0,720.0
20250220,아산현장,15018652,21.0,35.0,66.0,9.17,27.0,720.0
20250220,아산현장,15050020,8.0,17.0,112.0,15.56,37.0,720.0
20250220,아산현장,15050046,9.0,16.0,98.0,13.61,40.0,720.0
20250220,아산현장,15092011,36.0,41.0,142.0,19.72,20.0,720.0
20250220,아산현장,15092398,14.0,22.0,177.0,24.58,13.0,720.0
20250220,아산현장,16082585,23.0,25.0,244.0,33.89,16.0,720.0
20250220,아산현장,16082870,0.0,9.0,46.0,6.39,32.0,720.0
20250220,아산현장,16083277,0.0,10.0,64.0,8.89,40.0,720.0
20250220,아산현장,16113727,24.0,34.0,94.0,13.06,19.0,720.0
20250220,영암현장,15092465,0.0,8.0,96.0,13.33,28.0,720.0
20250220,영암현장,16083097,6.0,15.0,83.0,11.53,29.0,720.0
20250220,울산현장,16083023,27.0,30.0,191.0,26.53,24.0,720.0
20250220,장성군(납품예비),15092036,10.0,16.0,63.0,8.75,63.0,720.0
20250220,장성군(납품예비),15092075,14.0,26.0,72.0,10.0,52.0,720.0
20250220,장성군(납품예비),16083399,24.0,46.0,89.0,12.36,34.0,720.0
20250220,장성군(납품예비),19090729,7.0,17.0,91.0,12.64,23.0,720.0
20250221,고흥현장,16113831,15.0,26.0,63.0,8.75,55.0,720.0
20250221,부산현장,16082509,33.0,38.0,160.0,22.22,23.0,720.0
20250221,부안군,16082927,14.0,20.0,117.0,16.25,24.0,720.0
20250221,아산현장,13036936,16.0,28.0,67.0,9.31,44.0,720.0
20250221,아산현장,15018652,23.0,36.0,59.0,8.19,26.0,720.0
20250221,아산현장,15050020,19.0,28.0,114.0,15.83,36.0,720.0
20250221,아산현장,15050046,9.0,16.0,87.0,12.08,26.0,720.0
20250221,아산현장,15092011,34.0,39.0,163.0,22.64,15.0,720.0
20250221,아산현장,15092398,17.0,21.0,276.0,38.33,10.0,720.0
20250221,아산현장,16082585,24.0,25.0,279.0,38.75,15.0,720.0
20250221,아산현장,16082870,0.0,13.0,34.0,4.72,32.0,720.0
20250221,아산현장,16083277,0.0,9.0,62.0,8.61,59.0,720.0
20250221,아산현장,16113727,23.0,36.0,92.0,12.78,28.0,720.0
20250221,영암현장,15092465,0.0,6.0,86.0,11.94,29.0,720.0
20250221,영암현장,16083097,11.0,21.0,131.0,18.19,24.0,720.0
20250221,울산현장,16083023,27.0,31.0,175.0,24.31,32.0,720.0
20250221,장성군(납품예비),15092036,12.0,27.0,54.0,7.5,33.0,720.0
20250221,장성군(납품예비),15092075,14.0,25.0,64.0,8.89,38.0,720.0
20250221,장성군(납품예비),16083399,26.0,44.0,80.0,11.11,48.0,720.0
20250221,장성군(납품예비),19090729,7.0,16.0,94.0,13.06,22.0,720.0
20250222,고흥현장,16113831,21.0,38.0,48.0,6.67,49.0,720.0
20250222,부산현장,16082509,32.0,38.0,147.0,20.42,21.0,720.0
20250222,부안군,16082927,14.0,21.0,128.0,17.78,25.0,720.0
20250222,아산현장,15018652,0.0,9.0,57.0,7.92,54.0,720.0
20250222,아산현장,15050020,0.0,3.0,142.0,19.72,49.0,720.0
20250222,아산현장,16113727,0.0,2.0,133.0,18.47,31.0,720.0
20250222,영암현장,15092465,0.0,4.0,102.0,14.17,19.0,720.0
20250222,영암현장,16083097,8.0,19.0,70.0,9.72,28.0,720.0
20250222,울산현장,16083023,27.0,31.0,174.0,24.17,26.0,720.0
